review_id,rating
31160,5
31161,5
31162,3
31163,4
31164,4
31165,4
31166,4
31167,4
31168,1
31169,2
31170,5
31171,4
31172,3
31173,3
31174,3
31175,3
31176,4
31177,3
31178,1
31179,4
31180,4
31181,1
31182,5
31183,5
31184,5
31185,3
31186,5
31187,5
31188,5
31189,1
31190,5
31191,1
31192,4
31193,4
31194,3
31195,5
31196,1
31197,5
31198,1
31199,5
31200,4
31201,2
31202,2
31203,1
31204,4
31205,4
31206,5
31207,5
31208,2
31209,5
31210,4
31211,5
31212,1
31213,4
31214,5
31215,4
31216,3
31217,4
31218,3
31219,4
31220,5
31221,5
31222,4
31223,4
31224,5
31225,5
31226,5
31227,4
31228,4
31229,1
31230,4
31231,5
31232,4
31233,1
31234,5
31235,3
31236,3
31237,3
31238,5
31239,3
31240,4
31241,4
31242,3
31243,4
31244,5
31245,5
31246,5
31247,2
31248,4
31249,4
31250,3
31251,3
31252,3
31253,5
31254,5
31255,4
31256,5
31257,5
31258,3
31259,3
31260,5
31261,3
31262,4
31263,5
31264,3
31265,3
31266,2
31267,4
31268,3
31269,3
31270,3
31271,5
31272,4
31273,4
31274,5
31275,5
31276,3
31277,4
31278,4
31279,5
31280,4
31281,5
31282,3
31283,4
31284,4
31285,3
31286,3
31287,1
31288,4
31289,4
31290,5
31291,4
31292,5
31293,4
31294,4
31295,5
31296,5
31297,5
31298,5
31299,4
31300,4
31301,4
31302,4
31303,4
31304,3
31305,5
31306,4
31307,5
31308,5
31309,4
31310,4
31311,3
31312,1
31313,5
31314,5
31315,5
31316,3
31317,1
31318,4
31319,3
31320,5
31321,5
31322,4
31323,5
31324,3
31325,4
31326,5
31327,5
31328,5
31329,5
31330,1
31331,4
31332,3
31333,4
31334,4
31335,4
31336,3
31337,2
31338,4
31339,5
31340,5
31341,4
31342,3
31343,4
31344,5
31345,5
31346,1
31347,1
31348,3
31349,1
31350,5
31351,5
31352,5
31353,5
31354,4
31355,1
31356,1
31357,4
31358,4
31359,1
31360,4
31361,5
31362,3
31363,5
31364,5
31365,2
31366,4
31367,4
31368,5
31369,4
31370,5
31371,4
31372,4
31373,5
31374,4
31375,1
31376,4
31377,5
31378,3
31379,4
31380,3
31381,4
31382,5
31383,5
31384,4
31385,1
31386,4
31387,1
31388,4
31389,5
31390,5
31391,5
31392,3
31393,4
31394,4
31395,2
31396,5
31397,4
31398,4
31399,4
31400,4
31401,1
31402,4
31403,5
31404,4
31405,5
31406,4
31407,5
31408,3
31409,4
31410,4
31411,3
31412,4
31413,5
31414,5
31415,4
31416,5
31417,4
31418,4
31419,5
31420,5
31421,1
31422,5
31423,5
31424,5
31425,1
31426,3
31427,5
31428,4
31429,3
31430,5
31431,1
31432,4
31433,5
31434,3
31435,4
31436,5
31437,5
31438,5
31439,3
31440,1
31441,3
31442,4
31443,4
31444,3
31445,4
31446,3
31447,4
31448,3
31449,5
31450,1
31451,3
31452,5
31453,5
31454,5
31455,3
31456,5
31457,5
31458,4
31459,4
31460,4
31461,5
31462,1
31463,5
31464,5
31465,3
31466,4
31467,5
31468,4
31469,4
31470,4
31471,5
31472,5
31473,4
31474,1
31475,4
31476,5
31477,4
31478,2
31479,4
31480,5
31481,5
31482,3
31483,4
31484,4
31485,3
31486,4
31487,3
31488,1
31489,3
31490,4
31491,5
31492,5
31493,5
31494,3
31495,3
31496,5
31497,5
31498,1
31499,5
31500,4
31501,4
31502,4
31503,5
31504,5
31505,2
31506,3
31507,5
31508,4
31509,2
31510,1
31511,4
31512,4
31513,1
31514,3
31515,4
31516,4
31517,5
31518,5
31519,4
31520,4
31521,2
31522,3
31523,4
31524,4
31525,3
31526,3
31527,5
31528,4
31529,4
31530,1
31531,4
31532,4
31533,5
31534,5
31535,5
31536,5
31537,3
31538,5
31539,4
31540,4
31541,5
31542,4
31543,1
31544,1
31545,3
31546,5
31547,4
31548,4
31549,5
31550,4
31551,4
31552,1
31553,5
31554,4
31555,1
31556,4
31557,3
31558,1
31559,4
31560,3
31561,5
31562,4
31563,5
31564,4
31565,5
31566,5
31567,3
31568,3
31569,4
31570,5
31571,4
31572,1
31573,4
31574,5
31575,4
31576,1
31577,5
31578,3
31579,4
31580,4
31581,4
31582,4
31583,4
31584,4
31585,4
31586,5
31587,5
31588,1
31589,1
31590,3
31591,1
31592,4
31593,1
31594,4
31595,2
31596,5
31597,4
31598,5
31599,3
31600,5
31601,4
31602,4
31603,3
31604,1
31605,5
31606,5
31607,5
31608,5
31609,5
31610,3
31611,4
31612,4
31613,4
31614,5
31615,4
31616,4
31617,4
31618,5
31619,4
31620,4
31621,3
31622,3
31623,5
31624,4
31625,1
31626,4
31627,4
31628,1
31629,5
31630,4
31631,3
31632,4
31633,4
31634,4
31635,4
31636,4
31637,3
31638,5
31639,5
31640,4
31641,5
31642,5
31643,5
31644,2
31645,4
31646,5
31647,4
31648,4
31649,5
31650,4
31651,4
31652,1
31653,5
31654,4
31655,4
31656,5
31657,3
31658,4
31659,5
31660,4
31661,4
31662,4
31663,4
31664,5
31665,3
31666,3
31667,4
31668,1
31669,4
31670,1
31671,5
31672,5
31673,3
31674,5
31675,4
31676,4
31677,5
31678,4
31679,3
31680,4
31681,5
31682,5
31683,4
31684,5
31685,5
31686,1
31687,1
31688,5
31689,3
31690,5
31691,5
31692,3
31693,5
31694,5
31695,3
31696,5
31697,5
31698,5
31699,1
31700,3
31701,3
31702,4
31703,4
31704,4
31705,5
31706,3
31707,4
31708,5
31709,4
31710,5
31711,4
31712,5
31713,2
31714,4
31715,4
31716,5
31717,5
31718,5
31719,5
31720,5
31721,3
31722,4
31723,3
31724,5
31725,4
31726,3
31727,5
31728,1
31729,3
31730,5
31731,3
31732,5
31733,4
31734,4
31735,1
31736,5
31737,3
31738,5
31739,1
31740,5
31741,5
31742,4
31743,5
31744,5
31745,4
31746,5
31747,5
31748,3
31749,5
31750,4
31751,4
31752,4
31753,4
31754,4
31755,2
31756,1
31757,5
31758,4
31759,1
31760,1
31761,5
31762,5
31763,4
31764,5
31765,3
31766,2
31767,4
31768,4
31769,4
31770,5
31771,4
31772,1
31773,1
31774,1
31775,5
31776,3
31777,1
31778,4
31779,5
31780,1
31781,4
31782,4
31783,2
31784,5
31785,3
31786,4
31787,4
31788,5
31789,5
31790,4
31791,5
31792,5
31793,1
31794,4
31795,5
31796,4
31797,5
31798,1
31799,4
31800,4
31801,3
31802,1
31803,5
31804,4
31805,3
31806,5
31807,4
31808,4
31809,3
31810,4
31811,2
31812,3
31813,4
31814,3
31815,5
31816,1
31817,5
31818,5
31819,4
31820,3
31821,4
31822,5
31823,4
31824,5
31825,1
31826,3
31827,5
31828,5
31829,4
31830,4
31831,5
31832,5
31833,3
31834,3
31835,1
31836,5
31837,5
31838,5
31839,5
31840,4
31841,4
31842,4
31843,3
31844,5
31845,4
31846,4
31847,5
31848,4
31849,5
31850,3
31851,2
31852,5
31853,3
31854,4
31855,5
31856,4
31857,4
31858,3
31859,3
31860,4
31861,3
31862,5
31863,5
31864,3
31865,4
31866,4
31867,3
31868,4
31869,4
31870,2
31871,4
31872,4
31873,4
31874,5
31875,5
31876,1
31877,5
31878,5
31879,4
31880,4
31881,4
31882,4
31883,5
31884,3
31885,4
31886,3
31887,5
31888,5
31889,5
31890,5
31891,3
31892,5
31893,5
31894,4
31895,4
31896,4
31897,5
31898,4
31899,5
31900,4
31901,4
31902,1
31903,4
31904,5
31905,5
31906,4
31907,4
31908,2
31909,5
31910,4
31911,5
31912,4
31913,4
31914,5
31915,3
31916,4
31917,5
31918,3
31919,3
31920,5
31921,3
31922,5
31923,4
31924,2
31925,5
31926,1
31927,3
31928,4
31929,3
31930,5
31931,4
31932,5
31933,3
31934,5
31935,4
31936,5
31937,1
31938,3
31939,4
31940,3
31941,4
31942,5
31943,2
31944,3
31945,4
31946,4
31947,5
31948,3
31949,5
31950,5
31951,4
31952,5
31953,5
31954,1
31955,4
31956,3
31957,3
31958,4
31959,5
31960,3
31961,3
31962,4
31963,5
31964,5
31965,4
31966,1
31967,3
31968,5
31969,5
31970,4
31971,3
31972,5
31973,3
31974,5
31975,3
31976,5
31977,4
31978,4
31979,4
31980,5
31981,4
31982,5
31983,5
31984,5
31985,3
31986,3
31987,3
31988,4
31989,1
31990,4
31991,4
31992,2
31993,5
31994,1
31995,4
31996,5
31997,5
31998,5
31999,4
32000,4
32001,4
32002,4
32003,3
32004,5
32005,1
32006,1
32007,3
32008,5
32009,3
32010,2
32011,4
32012,2
32013,5
32014,5
32015,5
32016,3
32017,1
32018,4
32019,4
32020,5
32021,1
32022,5
32023,4
32024,5
32025,3
32026,4
32027,3
32028,3
32029,3
32030,2
32031,5
32032,3
32033,2
32034,5
32035,5
32036,3
32037,3
32038,5
32039,5
32040,4
32041,3
32042,3
32043,4
32044,4
32045,4
32046,3
32047,3
32048,5
32049,3
32050,2
32051,5
32052,3
32053,5
32054,5
32055,3
32056,4
32057,5
32058,3
32059,5
32060,4
32061,5
32062,4
32063,5
32064,3
32065,4
32066,1
32067,1
32068,5
32069,1
32070,5
32071,3
32072,5
32073,5
32074,5
32075,1
32076,3
32077,4
32078,5
32079,3
32080,4
32081,4
32082,5
32083,5
32084,4
32085,5
32086,5
32087,3
32088,5
32089,5
32090,3
32091,4
32092,5
32093,4
32094,5
32095,5
32096,5
32097,4
32098,5
32099,3
32100,3
32101,3
32102,1
32103,4
32104,5
32105,4
32106,5
32107,1
32108,5
32109,1
32110,4
32111,3
32112,4
32113,5
32114,5
32115,3
32116,4
32117,5
32118,5
32119,4
32120,2
32121,5
32122,3
32123,5
32124,1
32125,2
32126,3
32127,3
32128,5
32129,5
32130,5
32131,3
32132,4
32133,3
32134,1
32135,4
32136,1
32137,4
32138,5
32139,1
32140,4
32141,3
32142,5
32143,4
32144,3
32145,5
32146,5
32147,4
32148,4
32149,4
32150,5
32151,1
32152,3
32153,5
32154,4
32155,5
32156,4
32157,5
32158,2
32159,2
32160,4
32161,1
32162,3
32163,3
32164,4
32165,5
32166,1
32167,5
32168,4
32169,1
32170,4
32171,5
32172,5
32173,4
32174,5
32175,4
32176,5
32177,5
32178,4
32179,5
32180,4
32181,4
32182,5
32183,5
32184,4
32185,5
32186,4
32187,1
32188,4
32189,4
32190,4
32191,4
32192,1
32193,5
32194,4
32195,5
32196,5
32197,4
32198,5
32199,3
32200,5
32201,1
32202,1
32203,3
32204,4
32205,4
32206,4
32207,4
32208,5
32209,4
32210,4
32211,5
32212,4
32213,5
32214,3
32215,5
32216,4
32217,5
32218,1
32219,4
32220,4
32221,4
32222,4
32223,5
32224,1
32225,1
32226,5
32227,5
32228,4
32229,3
32230,5
32231,4
32232,4
32233,4
32234,3
32235,5
32236,3
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,5
32245,4
32246,5
32247,5
32248,5
32249,5
32250,3
32251,5
32252,4
32253,3
32254,4
32255,4
32256,3
32257,4
32258,4
32259,3
32260,1
32261,3
32262,1
32263,3
32264,4
32265,5
32266,5
32267,4
32268,5
32269,3
32270,4
32271,2
32272,5
32273,4
32274,1
32275,1
32276,5
32277,1
32278,5
32279,5
32280,4
32281,5
32282,5
32283,4
32284,5
32285,5
32286,5
32287,5
32288,1
32289,4
32290,4
32291,1
32292,4
32293,5
32294,4
32295,4
32296,1
32297,4
32298,5
32299,5
32300,5
32301,5
32302,5
32303,1
32304,4
32305,4
32306,4
32307,4
32308,5
32309,5
32310,5
32311,5
32312,4
32313,3
32314,5
32315,2
32316,5
32317,4
32318,5
32319,1
32320,3
32321,5
32322,3
32323,5
32324,3
32325,4
32326,4
32327,5
32328,2
32329,4
32330,4
32331,5
32332,1
32333,5
32334,4
32335,4
32336,4
32337,4
32338,1
32339,4
32340,4
32341,4
32342,3
32343,5
32344,5
32345,4
32346,5
32347,5
32348,3
32349,5
32350,5
32351,2
32352,5
32353,5
32354,5
32355,5
32356,4
32357,3
32358,4
32359,4
32360,4
32361,5
32362,5
32363,4
32364,4
32365,5
32366,5
32367,3
32368,5
32369,2
32370,3
32371,3
32372,4
32373,5
32374,3
32375,4
32376,5
32377,5
32378,5
32379,5
32380,5
32381,4
32382,3
32383,1
32384,5
32385,5
32386,1
32387,5
32388,5
32389,1
32390,5
32391,4
32392,4
32393,5
32394,5
32395,4
32396,1
32397,3
32398,3
32399,4
32400,2
32401,5
32402,5
32403,4
32404,3
32405,5
32406,5
32407,4
32408,5
32409,5
32410,5
32411,4
32412,5
32413,5
32414,5
32415,5
32416,4
32417,4
32418,5
32419,5
32420,5
32421,4
32422,4
32423,5
32424,5
32425,5
32426,1
32427,5
32428,5
32429,3
32430,2
32431,2
32432,4
32433,5
32434,1
32435,3
32436,2
32437,4
32438,1
32439,5
32440,3
32441,5
32442,3
32443,5
32444,1
32445,5
32446,3
32447,5
32448,3
32449,3
32450,4
32451,5
32452,5
32453,4
32454,1
32455,1
32456,3
32457,4
32458,4
32459,3
32460,4
32461,3
32462,2
32463,5
32464,3
32465,5
32466,5
32467,3
32468,1
32469,5
32470,5
32471,4
32472,5
32473,1
32474,4
32475,5
32476,5
32477,4
32478,1
32479,5
32480,5
32481,4
32482,1
32483,4
32484,3
32485,4
32486,4
32487,5
32488,4
32489,1
32490,4
32491,3
32492,5
32493,5
32494,4
32495,4
32496,1
32497,4
32498,4
32499,1
32500,5
32501,4
32502,4
32503,4
32504,4
32505,3
32506,5
32507,4
32508,4
32509,5
32510,5
32511,3
32512,5
32513,4
32514,5
32515,5
32516,4
32517,3
32518,4
32519,3
32520,1
32521,4
32522,4
32523,5
32524,5
32525,4
32526,5
32527,3
32528,5
32529,4
32530,4
32531,4
32532,5
32533,3
32534,4
32535,5
32536,5
32537,5
32538,5
32539,1
32540,4
32541,4
32542,2
32543,4
32544,4
32545,5
32546,5
32547,1
32548,4
32549,5
32550,5
32551,1
32552,4
32553,5
32554,5
32555,5
32556,3
32557,1
32558,5
32559,1
32560,3
32561,3
32562,5
32563,4
32564,4
32565,4
32566,1
32567,5
32568,4
32569,4
32570,5
32571,4
32572,5
32573,1
32574,4
32575,5
32576,3
32577,5
32578,5
32579,1
32580,1
32581,4
32582,4
32583,3
32584,5
32585,5
32586,5
32587,5
32588,4
32589,4
32590,1
32591,4
32592,5
32593,5
32594,5
32595,3
32596,4
32597,5
32598,5
32599,5
32600,1
32601,3
32602,4
32603,4
32604,3
32605,4
32606,4
32607,1
32608,4
32609,4
32610,5
32611,4
32612,5
32613,5
32614,4
32615,1
32616,4
32617,4
32618,4
32619,5
32620,4
32621,5
32622,4
32623,3
32624,3
32625,1
32626,3
32627,2
32628,4
32629,5
32630,1
32631,5
32632,5
32633,4
32634,5
32635,4
32636,5
32637,4
32638,4
32639,2
32640,1
32641,4
32642,4
32643,4
32644,5
32645,3
32646,4
32647,4
32648,4
32649,4
32650,5
32651,3
32652,5
32653,5
32654,4
32655,3
32656,5
32657,4
32658,4
32659,1
32660,5
32661,4
32662,5
32663,4
32664,4
32665,5
32666,5
32667,5
32668,4
32669,2
32670,3
32671,5
32672,5
32673,5
32674,5
32675,5
32676,5
32677,4
32678,5
32679,3
32680,4
32681,4
32682,4
32683,4
32684,1
32685,3
32686,4
32687,3
32688,3
32689,4
32690,4
32691,4
32692,1
32693,5
32694,4
32695,3
32696,5
32697,4
32698,5
32699,5
32700,5
32701,3
32702,4
32703,5
32704,5
32705,4
32706,5
32707,4
32708,4
32709,5
32710,3
32711,4
32712,4
32713,3
32714,4
32715,4
32716,5
32717,4
32718,4
32719,1
32720,4
32721,5
32722,4
32723,5
32724,1
32725,4
32726,2
32727,5
32728,5
32729,1
32730,1
32731,3
32732,5
32733,3
32734,5
32735,3
32736,1
32737,5
32738,5
32739,5
32740,5
32741,1
32742,5
32743,4
32744,5
32745,1
32746,5
32747,1
32748,4
32749,4
32750,3
32751,4
32752,5
32753,3
32754,4
32755,3
32756,1
32757,4
32758,3
32759,4
32760,5
32761,5
32762,5
32763,4
32764,4
32765,4
32766,1
32767,4
32768,1
32769,4
32770,1
32771,3
32772,4
32773,4
32774,3
32775,3
32776,5
32777,4
32778,5
32779,4
32780,4
32781,4
32782,3
32783,4
32784,5
32785,5
32786,4
32787,4
32788,4
32789,4
32790,5
32791,5
32792,5
32793,4
32794,4
32795,4
32796,3
32797,5
32798,4
32799,5
32800,5
32801,3
32802,3
32803,3
32804,5
32805,4
32806,4
32807,4
32808,5
32809,1
32810,4
32811,4
32812,3
32813,4
32814,5
32815,5
32816,3
32817,4
32818,5
32819,3
32820,2
32821,4
32822,3
32823,1
32824,4
32825,4
32826,3
32827,5
32828,3
32829,4
32830,4
32831,4
32832,5
32833,5
32834,1
32835,3
32836,4
32837,4
32838,3
32839,5
32840,3
32841,1
32842,5
32843,5
32844,4
32845,5
32846,5
32847,5
32848,5
32849,2
32850,4
32851,1
32852,1
32853,5
32854,5
32855,5
32856,5
32857,3
32858,4
32859,5
32860,5
32861,2
32862,1
32863,5
32864,4
32865,4
32866,5
32867,5
32868,4
32869,4
32870,4
32871,3
32872,4
32873,5
32874,3
32875,4
32876,5
32877,4
32878,1
32879,4
32880,4
32881,3
32882,5
32883,5
32884,4
32885,5
32886,4
32887,5
32888,5
32889,3
32890,5
32891,2
32892,1
32893,3
32894,4
32895,5
32896,4
32897,1
32898,4
32899,4
32900,5
32901,1
32902,5
32903,3
32904,4
32905,3
32906,1
32907,3
32908,4
32909,5
32910,4
32911,4
32912,5
32913,5
32914,4
32915,4
32916,3
32917,3
32918,5
32919,3
32920,4
32921,5
32922,5
32923,4
32924,5
32925,5
32926,2
32927,5
32928,5
32929,3
32930,2
32931,4
32932,4
32933,1
32934,5
32935,5
32936,1
32937,5
32938,5
32939,2
32940,1
32941,4
32942,5
32943,3
32944,5
32945,5
32946,4
32947,5
32948,5
32949,4
32950,4
32951,5
32952,3
32953,3
32954,4
32955,4
32956,4
32957,3
32958,1
32959,3
32960,4
32961,5
32962,1
32963,4
32964,1
32965,4
32966,1
32967,4
32968,3
32969,5
32970,3
32971,2
32972,5
32973,1
32974,4
32975,5
32976,3
32977,5
32978,4
32979,4
32980,5
32981,4
32982,4
32983,4
32984,3
32985,3
32986,5
32987,4
32988,1
32989,4
32990,4
32991,5
32992,5
32993,5
32994,5
32995,4
32996,5
32997,5
32998,5
32999,4
33000,5
33001,5
33002,3
33003,5
33004,4
33005,4
33006,5
33007,5
33008,4
33009,3
33010,3
33011,1
33012,5
33013,5
33014,4
33015,1
33016,3
33017,5
33018,4
33019,4
33020,4
33021,3
33022,3
33023,3
33024,5
33025,4
33026,5
33027,1
33028,5
33029,1
33030,4
33031,1
33032,5
33033,4
33034,1
33035,5
33036,3
33037,5
33038,3
33039,2
33040,4
33041,4
33042,3
33043,5
33044,4
33045,1
33046,3
33047,1
33048,5
33049,5
33050,5
33051,3
33052,3
33053,4
33054,5
33055,4
33056,5
33057,5
33058,4
33059,1
33060,5
33061,5
33062,3
33063,4
33064,5
33065,5
33066,4
33067,3
33068,5
33069,1
33070,5
33071,1
33072,1
33073,4
33074,1
33075,5
33076,5
33077,4
33078,3
33079,5
33080,1
33081,5
33082,5
33083,4
33084,5
33085,5
33086,5
33087,3
33088,5
33089,3
33090,4
33091,4
33092,3
33093,5
33094,5
33095,5
33096,4
33097,5
33098,3
33099,5
33100,3
33101,1
33102,5
33103,1
33104,4
33105,1
33106,5
33107,5
33108,4
33109,1
33110,5
33111,5
33112,5
33113,4
33114,5
33115,4
33116,4
33117,1
33118,4
33119,5
33120,4
33121,3
33122,4
33123,4
33124,4
33125,4
33126,4
33127,3
33128,5
33129,4
33130,5
33131,4
33132,3
33133,2
33134,4
33135,2
33136,3
33137,1
33138,4
33139,5
33140,4
33141,5
33142,4
33143,4
33144,5
33145,3
33146,4
33147,4
33148,5
33149,5
33150,5
33151,5
33152,1
33153,5
33154,4
33155,4
33156,5
33157,1
33158,4
33159,1
33160,4
33161,3
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,5
33169,4
33170,4
33171,4
33172,4
33173,4
33174,5
33175,4
33176,5
33177,5
33178,4
33179,4
33180,3
33181,5
33182,4
33183,4
33184,1
33185,4
33186,4
33187,4
33188,5
33189,1
33190,3
33191,5
33192,5
33193,4
33194,5
33195,1
33196,5
33197,5
33198,4
33199,4
33200,5
33201,3
33202,4
33203,1
33204,5
33205,5
33206,5
33207,4
33208,4
33209,5
33210,3
33211,5
33212,4
33213,3
33214,4
33215,3
33216,3
33217,4
33218,5
33219,3
33220,5
33221,5
33222,5
33223,5
33224,4
33225,5
33226,1
33227,4
33228,3
33229,5
33230,5
33231,2
33232,5
33233,4
33234,3
33235,5
33236,3
33237,5
33238,4
33239,1
33240,4
33241,5
33242,5
33243,4
33244,4
33245,5
33246,4
33247,5
33248,4
33249,4
33250,1
33251,2
33252,4
33253,5
33254,4
33255,5
33256,4
33257,5
33258,3
33259,4
33260,4
33261,4
33262,5
33263,5
33264,3
33265,3
33266,4
33267,5
33268,3
33269,1
33270,4
33271,5
33272,5
33273,4
33274,5
33275,4
33276,3
33277,5
33278,4
33279,5
33280,3
33281,5
33282,1
33283,3
33284,1
33285,4
33286,4
33287,4
33288,4
33289,3
33290,5
33291,4
33292,3
33293,4
33294,4
33295,4
33296,5
33297,4
33298,5
33299,5
33300,5
33301,5
33302,5
33303,5
33304,3
33305,4
33306,1
33307,3
33308,5
33309,2
33310,5
33311,4
33312,4
33313,5
33314,4
33315,2
33316,2
33317,4
33318,5
33319,5
33320,4
33321,4
33322,4
33323,3
33324,1
33325,1
33326,3
33327,2
33328,1
33329,5
33330,3
33331,5
33332,1
33333,1
33334,4
33335,5
33336,4
33337,4
33338,5
33339,3
33340,1
33341,4
33342,5
33343,5
33344,3
33345,5
33346,4
33347,5
33348,4
33349,4
33350,5
33351,3
33352,4
33353,4
33354,1
33355,4
33356,4
33357,1
33358,5
33359,4
33360,4
33361,5
33362,3
33363,4
33364,5
33365,4
33366,4
33367,4
33368,2
33369,4
33370,5
33371,3
33372,5
33373,4
33374,1
33375,3
33376,4
33377,1
33378,5
33379,5
33380,1
33381,5
33382,1
33383,4
33384,3
33385,4
33386,4
33387,4
33388,3
33389,1
33390,5
33391,2
33392,1
33393,4
33394,5
33395,5
33396,5
33397,4
33398,5
33399,5
33400,4
33401,4
33402,5
33403,5
33404,4
33405,5
33406,4
33407,1
33408,5
33409,5
33410,5
33411,4
33412,5
33413,4
33414,3
33415,5
33416,4
33417,4
33418,5
33419,2
33420,3
33421,2
33422,3
33423,5
33424,5
33425,3
33426,5
33427,3
33428,5
33429,4
33430,5
33431,1
33432,4
33433,4
33434,2
33435,4
33436,1
33437,5
33438,3
33439,1
33440,4
33441,3
33442,3
33443,5
33444,4
33445,5
33446,4
33447,4
33448,4
33449,5
33450,4
33451,3
33452,5
33453,4
33454,2
33455,1
33456,2
33457,5
33458,5
33459,2
33460,3
33461,5
33462,1
33463,5
33464,4
33465,5
33466,5
33467,5
33468,5
33469,5
33470,5
33471,1
33472,3
33473,5
33474,5
33475,1
33476,4
33477,5
33478,1
33479,5
33480,5
33481,3
33482,2
33483,4
33484,5
33485,4
33486,5
33487,5
33488,1
33489,4
33490,3
33491,4
33492,3
33493,5
33494,4
33495,4
33496,4
33497,3
33498,1
33499,2
33500,5
33501,5
33502,4
33503,3
33504,5
33505,4
33506,5
33507,3
33508,5
33509,3
33510,1
33511,5
33512,4
33513,4
33514,4
33515,2
33516,4
33517,3
33518,5
33519,3
33520,5
33521,4
33522,3
33523,3
33524,5
33525,4
33526,5
33527,4
33528,2
33529,5
33530,4
33531,5
33532,5
33533,5
33534,5
33535,1
33536,1
33537,4
33538,5
33539,5
33540,3
33541,5
33542,3
33543,4
33544,5
33545,4
33546,4
33547,3
33548,5
33549,5
33550,4
33551,5
33552,4
33553,3
33554,5
33555,5
33556,4
33557,1
33558,4
33559,3
33560,1
33561,5
33562,4
33563,4
33564,4
33565,3
33566,5
33567,5
33568,4
33569,1
33570,5
33571,4
33572,3
33573,4
33574,1
33575,3
33576,5
33577,4
33578,4
33579,3
33580,5
33581,5
33582,3
33583,5
33584,4
33585,4
33586,3
33587,3
33588,3
33589,5
33590,5
33591,5
33592,3
33593,4
33594,5
33595,4
33596,1
33597,3
33598,1
33599,5
33600,5
33601,3
33602,5
33603,4
33604,4
33605,4
33606,4
33607,3
33608,3
33609,4
33610,4
33611,5
33612,3
33613,4
33614,1
33615,5
33616,4
33617,4
33618,1
33619,5
33620,4
33621,4
33622,3
33623,3
33624,5
33625,4
33626,1
33627,4
33628,5
33629,4
33630,3
33631,1
33632,5
33633,1
33634,3
33635,5
33636,5
33637,4
33638,3
33639,5
33640,3
33641,3
33642,3
33643,3
33644,5
33645,4
33646,3
33647,5
33648,3
33649,5
33650,5
33651,3
33652,1
33653,4
33654,5
33655,3
33656,5
33657,2
33658,5
33659,5
33660,5
33661,5
33662,4
33663,5
33664,4
33665,5
33666,4
33667,5
33668,4
33669,3
33670,5
33671,3
33672,5
33673,3
33674,2
33675,1
33676,3
33677,4
33678,1
33679,4
33680,5
33681,5
33682,5
33683,1
33684,5
33685,5
33686,4
33687,5
33688,5
33689,4
33690,5
33691,5
33692,2
33693,5
33694,4
33695,2
33696,4
33697,4
33698,3
33699,2
33700,3
33701,5
33702,5
33703,3
33704,4
33705,2
33706,4
33707,5
33708,5
33709,5
33710,5
33711,4
33712,4
33713,4
33714,4
33715,4
33716,3
33717,3
33718,4
33719,5
33720,5
33721,5
33722,4
33723,1
33724,4
33725,5
33726,4
33727,3
33728,4
33729,3
33730,4
33731,3
33732,3
33733,5
33734,4
33735,3
33736,5
33737,5
33738,3
33739,5
33740,3
33741,5
33742,5
33743,4
33744,1
33745,4
33746,4
33747,1
33748,4
33749,5
33750,4
33751,4
33752,5
33753,5
33754,3
33755,4
33756,4
33757,5
33758,4
33759,3
33760,4
33761,4
33762,3
33763,4
33764,1
33765,5
33766,3
33767,3
33768,5
33769,5
33770,4
33771,3
33772,4
33773,5
33774,4
33775,5
33776,4
33777,5
33778,5
33779,1
33780,3
33781,5
33782,4
33783,3
33784,3
33785,3
33786,5
33787,4
33788,5
33789,5
33790,4
33791,5
33792,5
33793,1
33794,4
33795,4
33796,3
33797,3
33798,5
33799,5
33800,5
33801,4
33802,4
33803,4
33804,5
33805,5
33806,2
33807,5
33808,5
33809,5
33810,5
33811,2
33812,1
33813,5
33814,1
33815,1
33816,5
33817,4
33818,5
33819,5
33820,3
33821,5
33822,5
33823,4
33824,4
33825,4
33826,5
33827,2
33828,1
33829,5
33830,1
33831,1
33832,4
33833,3
33834,3
33835,5
33836,5
33837,4
33838,4
33839,5
33840,5
33841,3
33842,4
33843,4
33844,5
33845,1
33846,5
33847,3
33848,4
33849,4
33850,5
33851,5
33852,3
33853,3
33854,5
33855,1
33856,3
33857,4
33858,5
33859,3
33860,4
33861,5
33862,1
33863,3
33864,5
33865,4
33866,5
33867,1
33868,3
33869,4
33870,5
33871,4
33872,3
33873,5
33874,4
33875,5
33876,4
33877,3
33878,5
33879,3
33880,3
33881,5
33882,5
33883,5
33884,4
33885,4
33886,1
33887,3
33888,4
33889,5
33890,5
33891,2
33892,1
33893,1
33894,4
33895,4
33896,5
33897,4
33898,3
33899,3
33900,5
33901,3
33902,3
33903,4
33904,4
33905,5
33906,5
33907,5
33908,3
33909,3
33910,5
33911,4
33912,3
33913,1
33914,2
33915,1
33916,5
33917,4
33918,5
33919,5
33920,4
33921,4
33922,4
33923,4
33924,5
33925,4
33926,5
33927,4
33928,1
33929,5
33930,5
33931,4
33932,5
33933,1
33934,4
33935,1
33936,5
33937,1
33938,5
33939,1
33940,4
33941,4
33942,4
33943,4
33944,3
33945,3
33946,5
33947,4
33948,4
33949,5
33950,3
33951,4
33952,3
33953,1
33954,4
33955,5
33956,5
33957,5
